ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
33,1431502001,MHU,Myrophis punctatus,Speckled worm-eel,Ophichthidae,ANGUILLIFORMES
13,1411000202,ITP,Ictalurus punctatus,Channel catfish,Ictaluridae,SILURIFORMES
38,1080101101,HOP,Holohalaelurus punctatus,African spotted catshark,Scyliorhinidae,CARCHARHINIFORMES
33,1700634501,SPU,Dicentrarchus punctatus,Spotted seabass,Moronidae,PERCOIDEI
37,1702304301,WEC,Decapterus punctatus,Round scad,Carangidae,PERCOIDEI
32,1480200101,AEU,Auchenoceros punctatus,Ahuru,Moridae,GADIFORMES
31,1830403107,YOP,Cynoglossus puncticeps,Speckled tonguesole,Cynoglossidae,PLEURONECTIFORMES
38,1100100523,RBF,Rhinobatos punctifer,NA,Rhinobatidae,RAJIFORMES
35,1210600703,STL,Encrasicholina punctifer,Buccaneer anchovy,Engraulidae,CLUPEIFORMES
33,1431503501,AOU,Echiophis punctifer,Stippled spoon-nose eel,Ophichthidae,ANGUILLIFORMES
33,1706202305,HRJ,Chromis punctipinnis,Blacksmith,Pomacentridae,PERCOIDEI
38,1080400720,MPT,Mustelus punctulatus,Blackspotted smooth-hound,Triakidae,CARCHARHINIFORMES
13,1701001403,MTT,Micropterus punctulatus,Spotted bass,Centrarchidae,PERCOIDEI
33,1900300401,DOU,Dicotylichthys punctulatus,Three-barred porcupinefish,Diodontidae,TETRAODONTIFORMES
33,1510402001,AOW,Aeoliscus punctulatus,Speckled shrimpfish,Centriscidae,SYNGNATHIFORMES
25,1500100601,GPT,Pungitius pungitius,Ninespine stickleback,Gasterosteidae,GASTEROSTEIFORMES
33,1920101301,GDP,Diplocrepis puniceus,Orange clingfish,Gobiesocidae,GOBIESOCIFORMES
33,1703926405,SLL,Chrysoblephus puniceus,Slinger seabream,Sparidae,PERCOIDEI
33,1703903307,SHR,Diplodus puntazzo,Sharpsnout seabream,Sparidae,PERCOIDEI
35,1210605205,EYP,Thryssa purava,Oblique-jaw thryssa,Engraulidae,CLUPEIFORMES
33,1701800501,CFR,Cypho purpurascens,Oblique-lined dottyback,Pseudochromidae,PERCOIDEI
56,3161103704,XDP,Saxidomus purpurata,Purple butter clam,Veneridae,BIVALVIA
56,3161100401,ITU,Amiantis purpurata,Purple amiantis,Veneridae,BIVALVIA
54,3161004001,BFF,Brachidontes purpuratus,NA,Mytilidae,BIVALVIA
55,3160803003,SCQ,Argopecten purpuratus,Peruvian calico scallop,Pectinidae,BIVALVIA
33,1920100203,GJG,Lepadogaster purpurea,Cornish sucker,Gobiesocidae,GOBIESOCIFORMES
92,7872000204,OFQ,Porphyra purpurea,Purple laver,Bangiaceae,RHODOPHYCEAE
38,1120100414,CHV,Hydrolagus purpurescens,Purple chimaera,Chimaeridae,CHIMAERIFORMES
33,1711000601,NPU,Anoplarchus purpurescens,High cockscomb,Stichaeidae,ZOARCOIDEI
33,1706324406,QKB,Thalassoma purpureum,Surge wrasse,Labridae,PERCOIDEI
92,7870600101,YKP,Cystoclonium purpureum,Marine bindweed,Cystocloniaceae,RHODOPHYCEAE
33,1703202722,SNC,Lutjanus purpureus,Southern red snapper,Lutjanidae,PERCOIDEI
38,1100400197,JAV,Raja purpuriventralis,NA,Rajidae,RAJIFORMES
41,2010100108,DFP,Daphnia pusilla,NA,Daphniidae,CLADOCERA
43,2294900104,UPJ,Upogebia pusilla,Mediterranean mud shrimp,Upogebiidae,REPTANTIA
92,7872600205,GJP,Gelidium pusillum,Dwarf gelidium,Gelidiaceae,RHODOPHYCEAE
33,1771301002,EAZ,Enneapterygius pusillus,Highcrest triplefin,Tripterygiidae,OTHER PERCIFORMES
63,4060100603,SEK,Arctocephalus pusillus,South African fur seal,Otariidae,PINNIPEDIA
34,1320801711,LYJ,Lampanyctus pusillus,NA,Myctophidae,MYCTOPHIFORMES
38,1090101006,ETP,Etmopterus pusillus,Smooth lanternshark,Squalidae,SQUALIFORMES
33,1900200804,TDL,Tetraodon pustulatus,NA,Tetraodontidae,TETRAODONTIFORMES
33,1700408902,TEU,Terapon puta,Small-scaled terapon,Terapontidae,PERCOIDEI
11,1400205902,PTP,Tor putitora,Putitor mahseer,Cyprinidae,CYPRINIFORMES
37,1771000117,BAN,Sphyraena putnamae,NA,Sphyraenidae,OTHER PERCIFORMES
31,1830200412,EOM,Pleuronectes putnami,NA,Pleuronectidae,PLEURONECTIFORMES
34,1231401601,PHP,Photostylus pycnopterus,Starry smooth-head,Alepocephalidae,SALMONIFORMES
34,1250102208,YTY,Cyclothone pygmaea,NA,Gonostomatidae,STOMIIFORMES
33,1772000602,DGT,Diplogrammus pygmaeus,Pygmy dragonet,Callionymidae,OTHER PERCIFORMES
43,2291500906,YLY,Scyllarus pygmaeus,Pygmy locust lobster,Scyllaridae,REPTANTIA
13,1732110701,EOY,Economidichthys pygmaeus,NA,Gobiidae,GOBIOIDEI
11,1400215901,SZP,Schizopygopsis pylzovi,NA,Cyprinidae,CYPRINIFORMES
52,3070100401,NDY,Nodilittorina pyramidalis,Pyramidal prickly-winkle,Littorinidae,GASTROPODA
52,3070400801,EQY,Tectus pyramis,Pyramid top,Trochidae,GASTROPODA
11,1400202010,LUR,Leuciscus pyrenaicus,NA,Cyprinidae,CYPRINIFORMES
93,7410100102,HLW,Chlorella pyrenoidosa,NA,Oocystaceae,CHLOROPHYCEAE
91,7710500201,MXY,Macrocystis pyrifera,Giant kelp,Lessoniaceae,PHAEOPHYCEAE
52,3072500301,UBY,Turbinella pyrum,Indian chank,Turbinellidae,GASTROPODA
52,3073100310,YUY,Cymatium pyrum,Pear triton,Ranellidae,GASTROPODA
55,3160804001,MVY,Minnivola pyxidata,Box scallop,Pectinidae,BIVALVIA
37,1771000116,BAB,Sphyraena qenie,Blackfin barracuda,Sphyraenidae,OTHER PERCIFORMES
25,1500100801,AQD,Apeltes quadracus,Fourspine stickleback,Gasterosteidae,GASTEROSTEIFORMES
56,3162301008,TQQ,Trachycardium quadragenarium,Giant Pacific cockle,Cardiidae,BIVALVIA
82,6193800101,FQJ,Funiculina quadrangularis,NA,Funiculinidae,ANTHOZOA
41,2010100109,DFG,Daphnia quadrangulus,NA,Daphniidae,CLADOCERA
52,3072100203,KHQ,Cerithidea quadrata,Quadrate horn shell,Potamididae,GASTROPODA
42,2310400202,GKQ,Gecarcinus quadratus,Whitespotted land crab,Gecarcinidae,BRACHYURA
41,2290517303,CRP,Cherax quadricarinatus,Red claw crayfish,Parastacidae,REPTANTIA
33,1781306201,TGQ,Triglopsis quadricornis,Fourhorn sculpin,Cottidae,SCORPAENIFORMES
33,1781900701,HQD,Hypsagonus quadricornis,Fourhorn poacher,Agonidae,SCORPAENIFORMES
33,1900100901,NCQ,Acanthostracion quadricornis,Scrawled cowfish,Ostraciidae,TETRAODONTIFORMES
34,1311501205,BFQ,Bathypterois quadrifilis,NA,Ipnopidae,AULOPIFORMES
13,1410500101,TMQ,Tetranematichthys quadrifilis,NA,Ageneiosidae,SILURIFORMES
33,1707700109,TGA,Polydactylus quadrifilis,Giant African threadfin,Polynemidae,PERCOIDEI
33,1700420101,PQD,Pelates quadrilineatus,Fourlined terapon,Terapontidae,PERCOIDEI
33,1706302201,LRQ,Larabicus quadrilineatus,NA,Labridae,PERCOIDEI
35,1210507201,HES,Herklotsichthys quadrimaculat.,Bluestripe herring,Clupeidae,CLUPEIFORMES
33,1732110301,DEQ,Deltentosteus quadrimaculatus,Four-spotted goby,Gobiidae,GOBIOIDEI
33,1920101701,GYQ,Gastrocymba quadriradiata,NA,Gobiesocidae,GOBIESOCIFORMES
33,1410209801,AZS,Aspistor quadriscutis,Bressou sea catfish,Ariidae,SILURIFORMES
38,1090101404,SDQ,Deania quadrispinosa,Longsnout dogfish,Squalidae,SQUALIFORMES
31,1830200408,ALP,Pleuronectes quadrituberculat.,Alaska plaice,Pleuronectidae,PLEURONECTIFORMES
33,1732107901,CBQ,Chromogobius quadrivittatus,Chestnut goby,Gobiidae,GOBIOIDEI
33,1430601601,MRQ,Rhinomuraena quaesita,Ribbon moray,Muraenidae,ANGUILLIFORMES
31,1830302603,ZBQ,Zebrias quagga,Fringefin zebra sole,Soleidae,PLEURONECTIFORMES
38,1080103011,HAQ,Halaelurus quagga,Quagga catshark,Scyliorhinidae,CARCHARHINIFORMES
38,1080403001,TSK,Scylliogaleus quecketti,Flapnose houndshark,Triakidae,CARCHARHINIFORMES
41,2010100116,DFQ,Daphnia queenslandensis,NA,Daphniidae,CLADOCERA
36,1750101510,QUM,Scomberomorus queenslandicus,Queensland school mackerel,Scombridae,SCOMBROIDEI
34,1780200311,KSU,Chelidonichthys queketti,Lesser gurnard,Triglidae,SCORPAENIFORMES
33,1701202601,QCR,Jaydia queketti,Spotfin cardinal,Apogonidae,PERCOIDEI
13,1412202102,RMQ,Rhamdia quelen,South American catfish,Pimelodidae,SILURIFORMES
52,3074500102,KNQ,Conus quercinus,Oak cone,Conidae,GASTROPODA
31,1830803801,YLQ,Cyclopsetta querna,Toothed flounder,Paralichthyidae,PLEURONECTIFORMES
33,1700204231,EEQ,Epinephelus quernus,Hawaiian grouper,Serranidae,PERCOIDEI
33,1780500402,MNQ,Minous quincarinatus,NA,Synanceiidae,SCORPAENIFORMES
33,1707700401,PET,Pentanemus quinquarius,Royal threadfin,Polynemidae,PERCOIDEI
42,2314300112,CRR,Chaceon quinquedens,Red crab,Geryonidae,BRACHYURA
47,2250100602,OQQ,Oratosquillina quinquedentata,Fivespined squillid mantis shr,Squillidae,STOMATOPODA
33,1703202753,LWQ,Lutjanus quinquelineatus,Five-lined snapper,Lutjanidae,PERCOIDEI
37,1702304802,AMJ,Seriola quinqueradiata,Japanese amberjack,Carangidae,PERCOIDEI
43,2296000301,CDQ,Calocarides quinqueseriatus,Keeled mud lobster,Axiidae,REPTANTIA
13,1570403101,ZOQ,Zoogoneticus quitzeoensis,Picotee goodeid,Goodeidae,CYPRINODONTIFORMES
33,1700204270,EFQ,Epinephelus quoyanus,Longfin grouper,Serranidae,PERCOIDEI
37,1470300315,GZP,Hyporhamphus quoyi,Quoy's garfish,Hemiramphidae,BELONIFORMES
38,1040100106,HEQ,Heterodontus quoyi,Galapagos bullhead shark,Heterodontidae,HETERODONTIFORMES
11,1400228002,QPQ,Procypris rabaudi,Rock carp,Cyprinidae,CYPRINIFORMES
13,1411307301,SOD,Sisor rabdophorus,NA,Sisoridae,SILURIFORMES
93,7410500104,KQR,Caulerpa racemosa,Coarse seagrape,Caulerpaceae,CHLOROPHYCEAE
38,1080800202,PEA,Eridacnis radcliffei,Pygmy ribbontail catshark,Proscylliidae,CARCHARHINIFORMES
33,1700213105,DLD,Diplectrum radiale,Pond perch,Serranidae,PERCOIDEI
76,6930300101,YGI,Astropyga radiata,Blue-spotted sea urchin,Diadematidae,ECHINOIDEA
56,3161600703,IQR,Siliqua radiata,Sunset razor clam,Solenidae,BIVALVIA
81,3160600611,IDR,Pinctada radiata,Rayed pearl oyster,Pteriidae,BIVALVIA
56,3163900101,SRZ,Semele radiata,Radiate semele,Semelidae,BIVALVIA
38,1100400103,RJR,Raja radiata,Starry ray,Rajidae,RAJIFORMES
34,1780103604,PZR,Pterois radiata,Radial firefish,Scorpaenidae,SCORPAENIFORMES
13,1732001201,GHR,Grahamichthys radiata,Graham's gudgeon,Eleotridae,GOBIOIDEI
33,1721201005,TZR,Trachinus radiatus,Starry weever,Trachinidae,TRACHINOIDEI
33,1700204286,EZR,Epinephelus radiatus,Oblique-banded grouper,Serranidae,PERCOIDEI
52,3074500111,KOA,Conus radiatus,Rayed cone,Conidae,GASTROPODA
37,1702301001,PBD,Pantolabus radiatus,Fringefin trevally,Carangidae,PERCOIDEI
52,3070200102,HXX,Hexaplex radiax,Radish murex,Muricidae,GASTROPODA
33,1732400101,GOD,Gobitrichinotus radiocularis,NA,Kraemeriidae,GOBIOIDEI
33,1703214005,EEW,Etelis radiosus,Pale snapper,Lutjanidae,PERCOIDEI
55,3160803702,DKD,Decatopecten radula,Flatribbed scallop,Pectinidae,BIVALVIA
38,1100400198,JAR,Raja radula,Rough ray,Rajidae,RAJIFORMES
34,1320801809,DPF,Diaphus rafinesquii,NA,Myctophidae,MYCTOPHIFORMES
33,1732104601,TKH,Trypauchen raha,NA,Gobiidae,GOBIOIDEI
38,1120200202,HCR,Harriotta raleighana,Pacific longnose chimaera,Rhinochimaeridae,CHIMAERIFORMES
33,1650101202,MGC,Liza ramada,Thinlip grey mullet,Mugilidae,MUGILIFORMES
38,1040100107,HEA,Heterodontus ramalheira,Whitespotted bullhead shark,Heterodontidae,HETERODONTIFORMES
57,3210200250,WTR,Sepia ramani,Large striped cuttlefish,Sepiidae,CEPHALOPODA
12,1705910301,MFR,Microgeophagus ramirezi,Ram cichlid,Cichlidae,PERCOIDEI
13,1410303201,HDZ,Hoplodoras ramirezi,NA,Doradidae,SILURIFORMES
83,6150200101,AZQ,Callyspongia ramosa,Airy finger sponge,Callyspongiidae,DEMOSPONGIAE
52,3070201302,KCO,Chicoreus ramosus,Ramose murex,Muricidae,GASTROPODA
34,1709244002,PAT,Patagonotothen ramsayi,Longtail Southern cod,Nototheniidae,PERCOIDEI
52,3071000103,UON,Bufonaria rana,Common frog shell,Bursidae,GASTROPODA
38,1090100706,QUR,Squalus rancureli,Cyrano spurdog,Squalidae,SQUALIFORMES
33,1732119603,UAL,Priolepis randalli,Randall's goby,Gobiidae,GOBIOIDEI
38,1080600304,IEI,Paragaleus randalli,Slender weasel shark,Hemigaleidae,CARCHARHINIFORMES
33,1703318416,NNZ,Nemipterus randalli,Randall's threadfin bream,Nemipteridae,PERCOIDEI
33,1740700118,IUR,Siganus randalli,Variegated spinefoot,Siganidae,ACANTHUROIDEI
34,1432201001,ACO,Coloconger raniceps,NA,Colocongridae,ANGUILLIFORMES
42,2310600101,RAQ,Ranina ranina,Spanner crab,Raninidae,BRACHYURA
52,3070600224,RXR,Strombus raninus,Hawk-wing conch,Strombidae,GASTROPODA
32,1480401101,RCR,Raniceps raninus,Tadpole fish,Gadidae,GADIFORMES
33,1732113901,GMN,Gymnogobius raninus,NA,Gobiidae,GOBIOIDEI
33,1706150501,NDA,Neoditrema ransonneti,NA,Embiotocidae,PERCOIDEI
33,1780900201,ELI,Elates ransonnetii,Dwarf flathead,Platycephalidae,SCORPAENIFORMES
33,1732500802,IEK,Parioglossus raoi,Rao's hover goby,Microdesmidae,GOBIOIDEI
34,1780109201,MXR,Maxillicosta raoulensis,NA,Scorpaenidae,SCORPAENIFORMES
33,1706200803,YSR,Chrysiptera rapanui,Easter damselfish,Pomacentridae,PERCOIDEI
47,2250400102,HQR,Harpiosquilla raphidea,Giant harpiosquillid mantis sh,Harpiosquillidae,STOMATOPODA
52,3070201802,RQR,Rapana rapiformis,Turnish shaped rapa,Muricidae,GASTROPODA
41,2281202345,BJD,Macrobrachium raridens,Volta river prawn,Palaemonidae,NATANTIA
52,3070400508,GJR,Gibbula rarilineata,Concave gibbula,Trochidae,GASTROPODA
32,1480301804,UGS,Bregmaceros rarisquamosus,Big-eye unicorn-cod,Bregmacerotidae,GADIFORMES
11,1400205705,RSR,Rasbora rasbora,Gangetic scissortail rasbora,Cyprinidae,CYPRINIFORMES
46,2260100602,YNI,Thysanoessa raschii,NA,Euphausiidae,EUPHAUSIACEA
33,1703723810,EFR,Stellifer rastrifer,Rake stardrum,Sciaenidae,PERCOIDEI
13,1210605216,EYG,Thryssa rastrosa,Fly River thryssa,Engraulidae,CLUPEIFORMES
34,1709446601,KIF,Chionodraco rastrospinosus,Ocellated icefish,Channichthyidae,PERCOIDEI
44,2300300101,ERR,Emerita rathbunae,Tropical mole crab,Hippidae,ANOMURA
41,2281202355,RQD,Macrobrachium rathbunae,Shortfinger river shrimp,Palaemonidae,NATANTIA
45,2283300101,MYQ,Campylonotus rathbunae,Sabre prawn,Campylonotidae,NATANTIA
42,2311101215,KLT,Callinectes rathbunae,Sharptooth swimcrab,Portunidae,BRACHYURA
55,3162800301,KTR,Acesta rathbuni,Rathbun's giant file shell,Limidae,BIVALVIA
38,1100400199,RFV,Raja ravidula,Smoothback skate,Rajidae,RAJIFORMES
37,1470300801,HNV,Nomorhamphus ravnaki,NA,Hemiramphidae,BELONIFORMES
11,1400202504,RNE,Cirrhinus reba,Reba carp,Cyprinidae,CYPRINIFORMES
52,3070801101,AJV,Aeneator recens,NA,Buccinidae,GASTROPODA
53,3162500102,IMR,Isognomon recognitus,Pacific tree oyster,Isognomonidae,BIVALVIA
45,2280104902,PJE,Penaeopsis rectacuta,Needle shrimp,Penaeidae,NATANTIA
54,3161002810,DJU,Modiolus rectus,Straight horse mussel,Mytilidae,BIVALVIA
57,3210200231,IAE,Sepia recurvirostra,Curvespine cuttlefish,Sepiidae,CEPHALOPODA
52,3070200801,UUR,Haustellum recurvirostris,Bent-beak murex,Muricidae,GASTROPODA
34,1705700501,ENV,Pentaceropsis recurvirostris,Longsnout boarfish,Pentacerotidae,PERCOIDEI
54,3161000501,IHR,Ischadium recurvum,Hooked mussel,Mytilidae,BIVALVIA
34,1780100130,SWD,Sebastes reedi,Yellowmouth rockfish,Scorpaenidae,SCORPAENIFORMES
45,2280400501,CHS,Heterocarpus reedi,Chilean nylon shrimp,Pandalidae,NATANTIA
56,3161300106,GCV,Glycymeris reevei,Reeve's bittersweet,Glycymerididae,BIVALVIA
24,1210503803,REE,Tenualosa reevesii,Reeves shad,Clupeidae,CLUPEIFORMES
44,2301900204,UNR,Munida refulgens,Radiant squat lobster,Galatheidae,ANOMURA
37,1702304903,OLG,Oligoplites refulgens,Shortjaw leatherjacket,Carangidae,PERCOIDEI
82,6190100306,COG,Corallium regale,Garnet coral,Coralliidae,ANTHOZOA
76,6941400404,JCR,Stichopus regalis,Royal cucumber,Stichopodidae,HOLOTHUROIDEA
43,2291516403,RCK,Arctides regalis,Royal spanish lobster,Scyllaridae,REPTANTIA
36,1750101508,CER,Scomberomorus regalis,Cero,Scombridae,SCOMBROIDEI
33,1703701614,STG,Cynoscion regalis,Squeteague(=Gray weakfish),Sciaenidae,PERCOIDEI
34,1711503701,LZG,Lycozoarces regani,NA,Zoarcidae,ZOARCOIDEI
38,1080101102,HOR,Holohalaelurus regani,Izak catshark,Scyliorhinidae,CARCHARHINIFORMES
34,1600300301,CJR,Cetostoma regani,Pink flabby whalefish,Cetomimidae,CETOMIMIFORMES
32,1480400806,URG,Urophycis regia,Spotted codling,Gadidae,GADIFORMES
37,1630200201,ODR,Odontesthes regia,Chilean silverside,Atherinidae,ATHERINIFORMES
34,1782301501,RIR,Rhodichthys regina,NA,Liparidae,SCORPAENIFORMES
34,1311500102,BFL,Bathymicrops regis,NA,Ipnopidae,AULOPIFORMES
33,1431500302,OQK,Ophichthus regius,Ornate Snake Eel,Ophichthidae,ANGUILLIFORMES
52,3074500115,KUJ,Conus regius,Royal cone,Conidae,GASTROPODA
52,3070200303,FTG,Phyllonotus regius,Regal murex,Muricidae,GASTROPODA
43,2290100107,LOY,Panulirus regius,Royal spiny lobster,Palinuridae,REPTANTIA
33,1703710601,MGR,Argyrosomus regius,Meagre,Sciaenidae,PERCOIDEI
53,3163100101,USG,Malleus regula,Straight hammer oyster,Malleidae,BIVALVIA
76,6911200202,REW,Solaster regularis,NA,Solasteridae,ASTEROIDEA
13,1240300105,AMU,Esox reichertii,Amur pike,Esocidae,ESOCIFORMES
23,1231200128,CIZ,Coregonus reighardi,Shortnose cisco,Coregonidae,SALMONIFORMES
57,3210700101,ICR,Liocranchia reinhardti,NA,Cranchiidae,CEPHALOPODA
13,1412200201,BPR,Bagropsis reinhardti,NA,Pimelodidae,SILURIFORMES
34,1320800803,IAW,Hygophum reinhardtii,ReinhardtÕs lanternfish,Myctophidae,MYCTOPHIFORMES
22,1430200208,AAR,Anguilla reinhardtii,Speckled longfin eel,Anguillidae,ANGUILLIFORMES
56,3160407111,NQR,Anadara reinharti,Reinhart's ark,Arcidae,BIVALVIA
13,1411100101,LGI,Liobagrus reinii,NA,Amblycipitidae,SILURIFORMES
25,1020101104,IDU,Lethenteron reissneri,Far Eastern brook lamprey,Petromyzontidae,PETROMYZONTIFORMES
56,3164200211,EQJ,Tellina remies,Remies tellin,Tellinidae,BIVALVIA
33,1703731401,ISR,Isopisthus remifer,Silver weakfish,Sciaenidae,PERCOIDEI
33,1431500304,OOH,Ophichthus remiger,Punctuated snake-eel,Ophichthidae,ANGUILLIFORMES
37,1704200302,REO,Remora remora,Shark sucker,Echeneidae,PERCOIDEI
12,1705905517,TLR,Tilapia rendalli,Redbreast tilapia,Cichlidae,PERCOIDEI
33,1720400301,YTE,Ammodytoides renniei,Scaly sandlance,Ammodytidae,TRACHINOIDEI
93,7410400108,KIE,Codium repens,NA,Codiaceae,CHLOROPHYCEAE
11,1400203706,DAI,Danio rerio,Zebra danio,Cyprinidae,CYPRINIFORMES
82,6193500101,QOE,Primnoa resedaeformis,Red trees,Primnoidae,ANTHOZOA
11,1400212201,MDE,Mandibularca resinus,NA,Cyprinidae,CYPRINIFORMES
13,1570404101,XTR,Xenotaenia resolanae,Leopard splitfin,Goodeidae,CYPRINODONTIFORMES
34,1320803103,OWN,Notoscopelus resplendens,Patchwork lanternfish,Myctophidae,MYCTOPHIFORMES
11,1400230801,SWE,Sawbwa resplendens,NA,Cyprinidae,CYPRINIFORMES
24,1210504007,DNN,Nematalosa resticularia,NA,Clupeidae,CLUPEIFORMES
52,3071800109,OVL,Oliva reticularis,Netted olice,Olividae,GASTROPODA
52,3072000103,DSR,Distorsio reticularis,Reticulate distorsio,Personidae,GASTROPODA
93,7410800205,UVR,Ulva reticulata,NA,Ulvaceae,CHLOROPHYCEAE
52,3071800106,OVR,Oliva reticulata,Blood olive,Olividae,GASTROPODA
52,3073300101,IIR,Hinia reticulata,Netted nassa,Nassariidae,GASTROPODA
56,3161101905,EGE,Periglypta reticulata,Reticulated venus,Veneridae,BIVALVIA
38,1101300306,JUR,Urotrygon reticulata,Reticulate round ray,Urolophidae,RAJIFORMES
13,1570705002,PFL,Poecilia reticulata,Guppy,Poeciliidae,CYPRINODONTIFORMES
13,1412209004,UTW,Pseudoplatystoma reticulatum,NA,Pimelodidae,SILURIFORMES
33,1732113103,GVC,Gobiodon reticulatus,Reticulate goby,Gobiidae,GOBIOIDEI
33,1706233603,DBV,Dascyllus reticulatus,Reticulate dascyllus,Pomacentridae,PERCOIDEI
33,1706333101,MFE,Semicossyphus reticulatus,NA,Labridae,PERCOIDEI
13,1381200120,PLR,Prochilodus reticulatus,Netted prochilod,Curimatidae,CHARACIFORMES
34,1711502402,LCT,Lycodes reticulatus,Arctic eelpout,Zoarcidae,ZOARCOIDEI
33,1703817210,LHR,Lethrinus reticulatus,Red snout emperor,Lethrinidae,PERCOIDEI
34,1950500401,HLR,Halicmetus reticulatus,NA,Ogcocephalidae,LOPHIIFORMES
33,1703701615,YNT,Cynoscion reticulatus,NA,Sciaenidae,PERCOIDEI
38,1080100311,SYF,Scyliorhinus retifer,Chain catshark,Scyliorhinidae,CARCHARHINIFORMES
33,1430600703,MMR,Muraena retifera,Reticulate moray,Muraenidae,ANGUILLIFORMES
33,1700204280,EWR,Epinephelus retouti,Red-tipped grouper,Serranidae,PERCOIDEI
41,2010100121,DNR,Daphnia retrocurva,NA,Daphniidae,CLADOCERA
12,1705907801,HTD,Hoplotilapia retrodens,NA,Cichlidae,PERCOIDEI
23,1231001901,RRR,Retropinna retropinna,Cucumberfish,Retropinnidae,SALMONIFORMES
33,1510602202,DDE,Cosmocampus retropinnis,NA,Syngnathidae,SYNGNATHIFORMES
57,3211101505,HQS,Histioteuthis reversa,Reverse jewell squid,Histioteuthidae,CEPHALOPODA
33,1431501001,OXR,Xyrias revulsus,NA,Ophichthidae,ANGUILLIFORMES
92,7872600206,GDX,Gelidium rex,NA,Gelidiaceae,RHODOPHYCEAE
33,1771500401,NDR,Andamia reyi,NA,Blenniidae,OTHER PERCIFORMES
57,3210400112,CHO,Loligo reynaudii,Cape Hope squid,Loliginidae,CEPHALOPODA
33,1707700203,QRQ,Eleutheronema rhadinum,E. Asian fourfinger threadfin,Polynemidae,PERCOIDEI
13,1410805415,IFH,Mystus rhegma,NA,Bagridae,SILURIFORMES
12,1705905546,TJH,Tilapia rheophila,NA,Cichlidae,PERCOIDEI
38,1100400126,JAH,Raja rhina,Longnose skate,Rajidae,RAJIFORMES
38,1100100524,RBX,Rhinobatos rhinobatos,Common guitarfish,Rhinobatidae,RAJIFORMES
34,1709447001,LIC,Channichthys rhinoceratus,Unicorn icefish,Channichthyidae,PERCOIDEI
53,3160700802,OYM,Crassostrea rhizophorae,Mangrove cupped oyster,Ostreidae,BIVALVIA
12,1705903301,HHO,Chilotilapia rhoadesii,NA,Cichlidae,PERCOIDEI
37,1702304723,TUH,Trachinotus rhodopus,Gafftopsail pompano,Carangidae,PERCOIDEI
33,1772201201,XER,Xenomedea rhodopyga,Redrump blenny,Labrisomidae,OTHER PERCIFORMES
33,1781300701,ARJ,Ascelichthys rhodorus,Rosylip sculpin,Cottidae,SCORPAENIFORMES
23,1230100915,ONR,Oncorhynchus rhodurus,NA,Salmonidae,SALMONIFORMES
13,1380103010,SRM,Serrasalmus rhombeus,Redeye piranha,Characidae,CHARACIFORMES
11,1400208803,ATR,Acheilognathus rhombeus,NA,Cyprinidae,CYPRINIFORMES
73,5360100306,CMB,Crocodylus rhombifer,Cuban crocodile,Crocodylidae,CROCODILIA
34,1620400102,ONV,Neocyttus rhomboidalis,Spiky oreo,Oreosomatidae,ZEIFORMES
33,1703910202,AVB,Archosargus rhomboidalis,Western Atlantic seabream,Sparidae,PERCOIDEI
56,3161100303,VNR,Venerupis rhomboides,Banded carpet shell,Veneridae,BIVALVIA
33,1703936701,LGO,Lagodon rhomboides,Pinfish,Sparidae,PERCOIDEI
54,3161002812,DJH,Modiolus rhomboideus,Rhomboid mussel,Mytilidae,BIVALVIA
13,1630400101,YCR,Cairnsichthys rhombosomoides,NA,Melanotaeniidae,ATHERINIFORMES
57,3212400101,YUR,Thysanoteuthis rhombus,Diamondback squid,Thysanoteuthidae,CEPHALOPODA
31,1830506401,BLL,Scophthalmus rhombus,Brill,Scophthalmidae,PLEURONECTIFORMES
37,1702304442,HMY,Caranx rhonchus,False scad,Carangidae,PERCOIDEI
82,6190900201,KKL,Actinauge richardi,NA,Hormathiidae,ANTHOZOA
52,3070400509,GJI,Gibbula richardi,Richard's gibbula,Trochidae,GASTROPODA
25,1020100206,IDO,Lampetra richardsoni,Western brook lamprey,Petromyzontidae,PETROMYZONTIFORMES
34,1250300311,IDD,Astronesthes richardsoni,Richardson's snaggletooth,Stomiidae,STOMIIFORMES
33,1780901805,PHI,Platycephalus richardsoni,Tiger flathead,Platycephalidae,SCORPAENIFORMES
33,1781310001,RRF,Rhamphocottus richardsoni,Grunt sculpin,Cottidae,SCORPAENIFORMES
34,1705700701,EDR,Pseudopentaceros richardsoni,Pelagic armourhead,Pentacerotidae,PERCOIDEI
