assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,2002,4,2740,2292.2,2850.5,,108.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,2003,4,2740,2167.6,2778.1,,147.1,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,2004,4,2740,1970.8,2632.3,,50.3,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,2005,4,2730,1901.9,2574.9,,,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1981,5,22000,1353,1404,0.045,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1982,5,48000,1948.1,2013,0.242,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1983,5,99000,2858.5,2891,0.129,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1984,5,116000,3137.6,5445,0.656,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1985,5,147000,5881.3,6420,0.286,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1986,5,553000,10305,10053,0.265,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1987,5,977000,22315,22622,0.26,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1988,5,1121000,49601,48341,0.099,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1989,5,1122000,75769,84604,0.181,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1990,5,2387000,100880,111509,0.185,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1991,5,3821000,137650,158755,0.221,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1992,5,2571000,193910,243062,0.305,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1993,5,7363000,257330,272461,0.116,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1994,5,11290000,413670,430463,0.154,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1995,5,4381000,655040,702406,0.089,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1996,5,5578000,761500,864060,0.076,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1997,5,11436000,743770,917855,0.143,114707,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1998,5,24583000,904690,1002920,0.114,89357,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,1999,5,5201000,1368800,1495910,0.08,116116,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2000,5,2603000,1462200,1713280,0.071,142063,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2001,5,9672000,1251100,1548940,0.081,125857,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2002,5,1555000,1087900,1397530,0.101,148951,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2003,5,16469000,913190,1137720,0.094,116918,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2004,5,5164000,997300,1211000,0.116,138948,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2005,5,5277000,972300,1219480,0.126,150046,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2006,5,1010000,826660,1101890,0.151,149789,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SARDPCOAST-1981-2007-PINSKY,2007,5,3677000,566220,832706,,,,135,MT,E03,MT,ratio,,MT,SARDPCOAST,Sardinops sagax,Pacific sardine,USA-NMFS-PCOAST,Pacific sardine Pacific Coast,161729,USA,Pacific Coast,,,,,,,,0.15,,,,,,,,,1/yr,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1950,5,309000,195000,381000,0,127,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1951,5,309000,194000,365000,0,125,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1952,5,309000,184000,341000,0.001,137,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1953,5,309000,170000,313000,0.001,143,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1954,5,309000,154000,283000,0.001,161,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1955,5,309000,138000,254000,0.001,172,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1956,5,309000,123000,227000,0.001,174,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1957,5,309000,109000,204000,0.001,154,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1958,5,309000,98000,183000,0.001,150,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1959,5,309000,88000,166000,0.001,122,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1960,5,120000,80000,150000,0.001,119,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1961,5,127000,73000,135000,0.001,140,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1962,5,131000,66000,121000,0.001,96,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1963,5,153000,59000,108000,0.001,120,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1964,5,224000,52000,98000,0.002,166,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1965,5,2700000,47000,114000,0.003,261,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1966,5,189000,50000,131000,0.019,1690,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1967,5,162000,68000,143000,0.078,8491,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
WGNSDS-HADIS-1972-2006-MINTO,1982,5,,,,,303,,175,relative,relative,relative,,,MT,HADIS,Melanogrammus aeglefinus,Haddock,multinational-ICES-VIIa,Haddock Irish Sea,164744,multinational,Irish Sea,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1968,5,140000,73000,141000,0.015,1805,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1969,5,130000,74000,139000,0.002,247,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1970,5,128000,72000,133000,0.001,119,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1971,5,132000,67000,124000,0.001,95,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1972,5,135000,61000,113000,0.002,201,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1973,5,127000,55000,103000,0.014,1228,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1974,5,118000,49000,91000,0.005,369,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1975,5,853000,44000,89000,0.014,973,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1976,5,194000,41000,87000,0.014,927,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1977,5,600000,43000,91000,0.002,142,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1978,5,101000,45000,93000,0.001,102,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1979,5,603000,48000,98000,0.003,222,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1980,5,644000,49000,105000,0.004,287,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1981,5,502000,53000,113000,0.002,178,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1982,5,179000,58000,117000,0.002,204,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1983,5,57000,61000,117000,0.002,161,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1984,5,594000,61000,117000,0.002,215,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1985,5,525000,58000,119000,0.001,114,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1986,5,197000,59000,118000,0.001,93,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1987,5,785000,60000,122000,0.001,89,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1988,5,805000,61000,130000,0.001,77,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1989,5,287000,65000,135000,0.001,98,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1990,5,93000,70000,136000,0.001,122,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1991,5,1260000,71000,144000,0.001,96,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1992,5,70000,71000,147000,0.001,57,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1993,5,166000,76000,146000,0.001,63,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1994,5,52000,75000,140000,0,46,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1995,5,250000,71000,132000,0.001,66,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1996,5,301000,65000,123000,0.001,81,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1997,5,67000,60000,114000,0.001,65,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1998,5,9000,56000,103000,0.001,46,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
SWFSC-SBELLYROCKPCOAST-1950-2005-BRANCH,1999,5,245000,51000,93000,0,26,,280,MT,E03,MT,1/yr,,MT,SBELLYROCKPCOAST,Sebastes jordani,Shortbelly rockfish,USA-NMFS-PCOAST,Shortbelly rockfish Pacific Coast,166725,USA,Pacific Coast,,,,,,,,,,,,,,,,,,
